EMG_raw,EMG_processed,EDA_raw,EDA_processed,ECG_raw,ECG_processed,time_sec
504,7.808465275962219,1020,1019.9884592702258,341,-86.981640284766,15.67
524,7.694038293417409,1020,1019.9884575272529,342,-86.00872250445704,15.671
527,7.620699108345405,1020,1019.9884557825965,344,-85.03566692809501,15.672
519,7.546935201745667,1020,1019.9884540362734,344,-84.06059501157863,15.673
516,7.454748757397681,1020,1019.9884522883001,346,-83.08269288368489,15.674
512,7.62215721321164,1020,1019.9884505386933,348,-82.1020187808538,15.675
515,7.623565552969962,1020,1019.9884487874699,349,-81.11925635193232,15.676
516,7.552722489442458,1020,1019.9884470346462,350,-80.13545538959987,15.677
513,7.538199190830772,1020,1019.9884452802387,351,-79.15180053512803,15.678
511,7.562486241201754,1020,1019.9884435242632,352,-78.16944070215008,15.679
510,7.531534253159256,1020,1019.9884417667356,352,-77.1893992134056,15.68
514,7.593909567908434,1020,1019.9884400076719,353,-76.21256991388863,15.681
492,7.717821575560266,1020,1019.988438247088,354,-75.23979060745911,15.682
486,7.822007807410728,1020,1019.9884364850002,355,-74.27197424761687,15.683
506,8.097280064279387,1020,1019.9884347214249,355,-73.31027137653813,15.684
520,8.11880739150118,1020,1019.9884329563786,356,-72.35623394232077,15.685
519,8.132374043658679,1020,1019.9884311898775,357,-71.41195033014904,15.686
523,8.216330186922985,1020,1019.9884294219385,358,-70.48012461884319,15.687
531,8.388765510529927,1020,1019.9884276525784,359,-69.56408002041893,15.688
532,8.391103473559092,1020,1019.9884258818145,360,-68.66767613949015,15.689
522,8.392342247583503,1020,1019.9884241096645,361,-67.79514025307753,15.69
501,8.063515210648399,1020,1019.9884223361462,362,-66.95082283387758,15.691
483,7.953915936734275,1020,1019.9884205612777,363,-66.1388963121161,15.692
496,7.922850448080768,1020,1019.9884187850778,364,-65.36302318747761,15.693
508,8.045332130166052,1020,1019.9884170075659,365,-64.62602466691024,15.694
511,8.133361886309213,1020,1019.988415228762,366,-63.9295835716712,15.695
511,8.020477523701514,1020,1019.9884134486867,367,-63.27401484063088,15.696
509,7.784293746672376,1020,1019.9884116673609,368,-62.65813303761705,15.697
507,7.685732328942947,1020,1019.9884098848054,368,-62.07923837167058,15.698
522,7.675864952508142,1020,1019.9884081010412,368,-61.53323079667487,15.699
507,7.689807019897555,1020,1019.9884063160891,368,-61.01484690144985,15.7
504,7.808511565304051,1020,1019.9884045299707,369,-60.517999281976984,15.701
504,7.801356663047263,1020,1019.9884027427067,369,-60.03618616156056,15.702
508,7.864112697002724,1020,1019.9884009543177,369,-59.562931906697756,15.703
509,7.896246316755904,1020,1019.9883991648246,370,-59.09221636647237,15.704
521,7.950750805695448,1020,1019.9883973742483,369,-58.6188516452214,15.705
523,8.037574312633119,1020,1019.9883955826092,370,-58.138768837903676,15.706
526,8.063160415778492,1020,1019.9883937899278,370,-57.649185025118086,15.707
523,7.8120574297036205,1020,1019.9883919962247,371,-57.148633111238766,15.708
516,7.323048239886762,1020,1019.9883902015201,372,-56.636853790961375,15.709
507,7.335384868596826,1020,1019.9883884058347,374,-56.11456839176413,15.71
507,7.1731586076074025,1020,1019.9883866091893,376,-55.58317017332377,15.711
493,7.0760551498762485,1020,1019.9883848116044,376,-55.044385160183744,15.712
507,6.9038878602573845,1020,1019.9883830131,376,-54.49995701305528,15.713
513,6.620446809534916,1020,1019.9883812136957,376,-53.95140183114061,15.714
509,6.251005483403294,1020,1019.9883794134105,377,-53.399861128408915,15.715
498,6.100102975517302,1020,1019.9883776122631,377,-52.8460608630033,15.716
508,5.968843571787799,1020,1019.9883758102721,377,-52.29036646524156,15.717
516,5.4274399068499894,1020,1019.9883740074563,377,-51.73291007414669,15.718
521,5.112077870269029,1020,1019.9883722038333,377,-51.1737569153917,15.719
512,5.092109992421956,1020,1019.9883703994208,378,-50.61307391752777,15.72
513,5.070827674131166,1020,1019.9883685942375,379,-50.051266502740404,15.721
521,5.061418931803077,1020,1019.9883667883025,379,-49.489058609363155,15.722
519,5.010874984755855,1020,1019.988364981635,380,-48.927503918681325,15.723
505,5.063768852772954,1020,1019.9883631742534,381,-48.36793004262535,15.724
506,5.014593711884936,1020,1019.9883613661771,383,-47.811830315633514,15.725
507,4.987317471089688,1020,1019.9883595574249,384,-47.26072852049304,15.726
505,4.915569895107829,1020,1019.9883577480161,384,-46.71604788829859,15.727
507,4.884491566812827,1020,1019.9883559379703,384,-46.1790141127727,15.728
516,4.847144504882249,1020,1019.9883541273068,385,-45.65061246332955,15.729
516,4.915726870927629,1020,1019.9883523160454,384,-45.13160470343858,15.73
509,4.822246586226284,1020,1019.9883505042055,385,-44.62259728819466,15.731
505,4.571108985527383,1020,1019.9883486918063,385,-44.1241417867229,15.732
511,4.455729383607304,1020,1019.9883468788669,386,-43.63684323826751,15.733
506,4.328151901925243,1020,1019.9883450654058,386,-43.16145222352682,15.734
512,4.3982818222092686,1020,1019.9883432514423,387,-42.698920500091134,15.735
515,4.549317944526744,1020,1019.9883414369949,387,-42.25040623571963,15.736
515,4.612970875691825,1020,1019.9883396220819,387,-41.81722186117778,15.737
518,4.319999450209051,1020,1019.9883378067209,389,-41.40072502022829,15.738
514,4.463302309959676,1020,1019.9883359909297,389,-41.00216113450469,15.739
516,4.632626378098389,1020,1019.9883341747261,390,-40.62247411828815,15.74
516,4.778257022477922,1020,1019.9883323581282,390,-40.26210785830135,15.741
512,4.693118610614049,1020,1019.9883305411543,391,-39.92082329607395,15.742
512,4.664911635008071,1020,1019.9883287238229,391,-39.59755404359997,15.743
513,4.5603930076019825,1020,1019.9883269061527,391,-39.2903185174508,15.744
512,4.540450259386189,1020,1019.9883250881624,391,-38.99619987341182,15.745
511,4.686400731202189,1020,1019.9883232698701,392,-38.711397919336626,15.746
511,4.878951037373607,1020,1019.988321451294,392,-38.4313511713056,15.747
507,4.772947454253751,1020,1019.988319632452,393,-38.15092293440988,15.748
505,4.849584596107469,1020,1019.9883178133607,393,-37.86464176294685,15.749
511,5.031805105092997,1020,1019.9883159940371,393,-37.566982202631934,15.75
517,4.943678036331738,1020,1019.9883141744979,392,-37.25266560739513,15.751
515,4.906889952587371,1020,1019.98831235476,393,-36.91695428261033,15.752
509,4.87433960336113,1020,1019.9883105348401,393,-36.5559081255319,15.753
508,4.812169427009626,1020,1019.9883087147548,393,-36.166574031586585,15.754
508,4.7721434421891455,1020,1019.9883068945198,394,-35.74708520578648,15.755
510,4.6975621084039645,1020,1019.9883050741521,395,-35.29665873603623,15.756
519,4.669410846240654,1020,1019.9883032536684,396,-34.81549324965904,15.757
519,4.62977736074067,1020,1019.9883014330856,396,-34.304581763432864,15.758
518,4.730832350532851,1020,1019.98829961242,398,-33.76546532288894,15.759
521,4.852953759020241,1020,1019.9882977916875,398,-33.19995899033083,15.76
520,5.000422864229004,1020,1019.9882959709037,399,-32.609882898989284,15.761
510,4.9387058117463605,1020,1019.9882941500839,399,-31.99682782208441,15.762
498,5.046930670916843,1020,1019.9882923292441,400,-31.361977807975997,15.763
499,5.038519875374237,1020,1019.9882905083998,401,-30.70600352321575,15.764
500,5.1907917764509754,1020,1019.988288687566,401,-30.029030805584544,15.765
504,5.423627516935888,1020,1019.9882868667571,402,-29.330680324304453,15.766
508,5.409057606740653,1020,1019.9882850459883,402,-28.610166158327303,15.767
512,5.42637517856037,1020,1019.9882832252749,403,-27.86643397566059,15.768
519,5.482681136682148,1020,1019.9882814046325,403,-27.098314520298363,15.769
520,5.4736864063080155,1020,1019.9882795840765,404,-26.304666472659665,15.77
522,5.507476920005517,1020,1019.9882777636219,405,-25.48448509039302,15.771
516,5.552021893197564,1020,1019.9882759432837,406,-24.636959349123114,15.772
501,5.539064856428844,1020,1019.9882741230774,408,-23.761469630496297,15.773
496,5.459138319296608,1020,1019.9882723030184,408,-22.85752827441396,15.774
510,5.338266120388654,1020,1019.9882704831227,409,-21.924674048544485,15.775
509,5.468961355769017,1020,1019.9882686634066,411,-20.9623373926003,15.776
506,5.522812354796416,1020,1019.9882668438865,412,-19.96969655541943,15.777
512,5.60335642859855,1020,1019.9882650245788,413,-18.945546282387486,15.778
513,5.675185869760834,1020,1019.9882632055003,414,-17.8882001408189,15.779
513,5.621261919534087,1020,1019.9882613866678,415,-16.795444058034185,15.78
509,5.610341700860427,1020,1019.9882595680986,417,-15.664552679083705,15.781
508,5.623845724564442,1020,1019.9882577498104,418,-14.492373130101138,15.782
517,5.512597549784393,1020,1019.988255931821,419,-13.275473195694762,15.783
524,5.422534512744135,1020,1019.9882541141485,419,-12.010342204214123,15.784
518,5.364411090259006,1020,1019.9882522968117,420,-10.693623350029215,15.785
513,5.19794820336468,1020,1019.9882504798286,422,-9.322348389993286,15.786
502,5.050258791786801,1020,1019.9882486632171,423,-7.894143230131958,15.787
507,5.091887410376238,1020,1019.9882468469953,425,-6.407377372657589,15.788
520,4.909062854091393,1020,1019.9882450311813,427,-4.861239749462472,15.789
528,4.686924736457069,1020,1019.988243215794,428,-3.2557348978445844,15.79
514,4.471234641960885,1020,1019.9882414008518,431,-1.591604233935326,15.791
511,4.349728533624923,1020,1019.9882395863731,432,0.12981389632276272,15.792
508,4.355373350774496,1020,1019.9882377723759,434,1.9067651194480795,15.793
512,4.417862113790437,1020,1019.9882359588785,436,3.7372764003187444,15.794
513,4.428690471525621,1020,1019.9882341458995,439,5.619343148771121,15.795
508,4.3890312005537835,1020,1019.9882323334575,441,7.551078721301111,15.796
511,4.2413861900650796,1020,1019.9882305215708,444,9.530800710850729,15.797
512,4.14739323763192,1020,1019.988228710258,445,11.557034569680894,15.798
512,3.950013373948572,1020,1019.9882268995382,446,13.628427201017928,15.799
504,3.7307417766191913,1020,1019.98822508943,448,15.743579945459135,15.8
503,3.711973127548836,1020,1019.9882232799521,450,17.900827470276358,15.801
504,3.6891751241777473,1020,1019.9882214711236,451,20.098001119822506,15.802
504,3.6239021633364548,1020,1019.9882196629635,454,22.332219142926323,15.803
511,3.6246735469205373,1020,1019.9882178554915,457,24.59974172343929,15.804
507,3.616849297196496,1020,1019.988216048727,459,26.89591764503228,15.805
514,3.595143229331906,1020,1019.9882142426893,462,29.21523477027802,15.806
512,3.6640094301775674,1020,1019.9882124373974,464,31.551472009695395,15.807
515,3.676362221405057,1020,1019.9882106328703,467,33.89793862663959,15.808
514,3.556510757316949,1020,1019.9882088291272,469,36.24777798058376,15.809
513,3.382478826605243,1020,1019.9882070261867,472,38.59430651414943,15.81
512,3.2571827976046963,1020,1019.9882052240675,475,40.93135448983555,15.811
508,3.2553816828648747,1020,1019.9882034227878,478,43.25357290218103,15.812
507,3.1047156563681253,1020,1019.9882016223662,480,45.55667225630382,15.813
510,3.0726265802502946,1020,1019.9881998228213,482,47.83756512553859,15.814
511,2.9594935732003993,1020,1019.9881980241723,484,50.094396075737436,15.815
512,2.726578592444876,1020,1019.9881962264383,486,52.32645774982512,15.816
515,2.7640485636864587,1020,1019.9881944296383,488,54.53400712100121,15.817
515,2.758132889893654,1020,1019.9881926337919,489,56.71800808017781,15.818
520,2.729813658949065,1020,1019.9881908389186,492,58.879833893782276,15.819
518,2.7331139818550105,1020,1019.9881890450376,494,61.02096472782264,15.82
509,2.7219813859793143,1020,1019.9881872521676,497,63.142711256261734,15.821
510,2.6876797244077553,1020,1019.9881854603266,499,65.24598695501423,15.822
513,2.719034554348374,1020,1019.9881836695333,500,67.3311421596801,15.823
507,2.7086730433234156,1020,1019.9881818798069,504,69.39786487036841,15.824
513,2.8559432632544945,1020,1019.9881800911674,505,71.44514690328148,15.825
510,2.953434564161397,1020,1019.9881783036346,508,73.47130840464635,15.826
510,2.946843554672707,1020,1019.9881765172288,510,75.47406897538004,15.827
510,2.8413911902492557,1020,1019.9881747319703,512,77.45065077676361,15.828
511,2.779045580325543,1020,1019.9881729478795,514,79.39789872205158,15.829
511,3.0334646158509964,1020,1019.9881711649771,516,81.31240500038075,15.83
507,3.3533758963717863,1020,1019.9881693832833,518,83.19062895336003,15.831
506,3.4433886214093192,1020,1019.9881676028187,519,85.02900781113262,15.832
512,3.525085214059616,1020,1019.9881658236043,521,86.82405811447924,15.833
508,3.633552638704777,1020,1019.9881640456604,523,88.57247073975824,15.834
511,3.8722547606797395,1020,1019.9881622690075,525,90.27120312472668,15.835
511,3.9025347820804175,1020,1019.9881604936656,527,91.91757033224454,15.836
513,3.963123876922541,1020,1019.9881587196544,528,93.50933340186987,15.837
515,4.175203661964192,1020,1019.9881569469937,530,95.04478096753809,15.838
516,4.207654998599844,1020,1019.9881551757037,531,96.52279905466585,15.839
515,4.336525073269118,1020,1019.9881534058047,533,97.94292345192586,15.84
517,4.404820848437069,1020,1019.9881516373177,535,99.30536795743991,15.841
512,4.454070262128327,1020,1019.9881498702641,536,100.61102008524765,15.842
513,4.674528309207684,1020,1019.9881481046652,538,101.86139475379328,15.843
512,4.780841046868621,1020,1019.9881463405425,539,103.05853768620875,15.844
510,4.644594069624547,1020,1019.9881445779172,540,104.20487451704481,15.845
513,4.548954022856338,1020,1019.9881428168112,541,105.30300850274173,15.846
513,4.671439227146593,1020,1019.9881410572464,542,106.35547799620358,15.847
511,4.888976482404765,1020,1019.9881392992445,543,107.36449280331952,15.848
503,4.992971872209892,1020,1019.9881375428274,543,108.33167472787783,15.849
499,5.029122371758631,1020,1019.988135788017,544,109.25783107052666,15.85
504,5.1752951136248555,1020,1019.988134034835,545,110.14278965797561,15.851
513,5.227825237094438,1020,1019.9881322833028,547,110.98531915589597,15.852
515,5.266812631701105,1020,1019.9881305334418,547,111.783149158147,15.853
524,5.267293532042831,1020,1019.9881287852729,548,112.53309311011215,15.854
531,5.271507359972699,1020,1019.9881270388175,549,113.23126632379181,15.855
517,5.32826282526764,1020,1019.9881252940966,550,113.87338224176577,15.856
518,5.227903632851269,1020,1019.9881235511314,551,114.4551022106102,15.857
502,5.152874761264974,1020,1019.9881218099438,552,114.97240734229463,15.858
496,5.230471183426251,1020,1019.9881200705556,553,115.42195686219367,15.859
508,5.231849053161333,1020,1019.9881183329883,553,115.80139723061968,15.86
507,5.230785931035564,1020,1019.9881165972631,553,116.10959106135796,15.861
497,5.35873058388001,1020,1019.9881148634024,554,116.34674384435621,15.862
506,5.512011886767768,1020,1019.988113131428,554,116.51441778077898,15.863
519,5.596125399424573,1020,1019.9881114013613,554,116.61543368646738,15.864
515,5.54688154773284,1020,1019.988109673224,553,116.65367318757947,15.865
508,5.547689305472671,1020,1019.9881079470376,553,116.63380406085516,15.866
497,5.512741873790873,1020,1019.988106222823,553,116.56096005287729,15.867
502,5.5160095463834455,1020,1019.9881045006011,553,116.44041043503769,15.868
513,5.497195816334923,1020,1019.9881027803929,553,116.27725282267654,15.869
514,5.5683553571051725,1020,1019.9881010622191,553,116.07615668940565,15.87
521,5.738729284260737,1020,1019.9880993461004,553,115.8411769491735,15.871
523,5.9095519377049985,1020,1019.9880976320576,552,115.57564883604296,15.872
518,5.933094536888944,1020,1019.9880959201112,552,115.28216777593711,15.873
517,6.1664728815824565,1020,1019.988094210282,553,114.9626505806886,15.874
520,6.277486787203926,1020,1019.9880925025911,552,114.6184663727276,15.875
515,6.157817884331657,1020,1019.9880907970589,553,114.25061768184298,15.876
516,6.055829229355445,1020,1019.9880890937054,552,113.85994625825602,15.877
511,6.107831383710925,1020,1019.9880873925501,552,113.44733633137344,15.878
510,6.11097533650609,1020,1019.9880856936122,551,113.01389063437608,15.879
515,5.845908514087572,1020,1019.9880839969107,551,112.56106020701999,15.88
511,5.512766344057482,1020,1019.9880823024648,551,112.0907157991,15.881
513,5.477298322292003,1020,1019.9880806102935,550,111.60515514619358,15.882
507,5.443129288777427,1020,1019.9880789204165,550,111.10704633063894,15.883
509,5.275016545581982,1020,1019.9880772328527,549,110.59931352816639,15.884
510,4.97505793633396,1020,1019.9880755476213,548,110.08497777170037,15.885
